Country,CountryName,Hemisphere
BL,Saint Barthelemy,Northern Hemisphere
KN,Saint Kitts and Nevis,Northern Hemisphere
LC,Saint Lucia,Northern Hemisphere
MF,Saint Martin,Northern Hemisphere
PM,Saint Pierre and Miquelon,Northern Hemisphere
VC,Saint Vincent and the Grenadines,Northern Hemisphere
SX,Saint Maarten,Northern Hemisphere
TT,Trinidad and Tobago,Northern Hemisphere
TC,Turks and Caicos Islands,Northern Hemisphere
UM,United States Minor Outlying Islands,Northern Hemisphere
US,United States of America,Northern Hemisphere
VI,United States Virgin Islands,Northern Hemisphere
AR,Argentina,Southern Hemisphere
BO,Bolivia,Southern Hemisphere
BR,Brazil,Northern Hemisphere
CL,Chile,Southern Hemisphere
CO,Colombia,Northern Hemisphere
EC,Ecuador,Northern Hemisphere
FK,Falkland Islands,Northern Hemisphere
GF,French Guiana,Northern Hemisphere
GY,Guyana,Northern Hemisphere
PY,Paraguay,Southern Hemisphere
PE,Peru,Southern Hemisphere
SR,Suriname,Northern Hemisphere
UY,Uruguay,Southern Hemisphere
VE,Venezuela,Northern Hemisphere
SB,Solomon Islands,Southern Hemisphere
CA,Canada,Northern Hemisphere
YT,Mayotte,Southern Hemisphere
KY,Cayman Island,Northern Hemisphere
VG,British Virgin Islands,Northern Hemisphere
BB,Barbados,Northern Hemisphere
